iso3c,year,per_capita,projection,country,population
COD,1969,65930.73645,FALSE,"Congo, Dem. Rep.",19583123
COD,1968,67833.7885,FALSE,"Congo, Dem. Rep.",19022799
COD,1967,69809.35734,FALSE,"Congo, Dem. Rep.",18472105
COD,1966,71828.26561,FALSE,"Congo, Dem. Rep.",17941738
COD,1965,73863.47968,FALSE,"Congo, Dem. Rep.",17438254
COD,1964,75899.95428,FALSE,"Congo, Dem. Rep.",16965855
COD,1995,23947,FALSE,"Congo, Dem. Rep.",43285791
COD,1990,27252,FALSE,"Congo, Dem. Rep.",35987541
COD,1985,32179,FALSE,"Congo, Dem. Rep.",30800051
COD,1980,37728,FALSE,"Congo, Dem. Rep.",26708686
COD,1975,43826,FALSE,"Congo, Dem. Rep.",23052715
DNK,2020,1035.875475,FALSE,Denmark,5831404
DNK,2019,1039.523372,FALSE,Denmark,5814422
DNK,2018,1043.092589,FALSE,Denmark,5793636
DNK,2017,1046.705025,FALSE,Denmark,5764980
DNK,2016,1050.539899,FALSE,Denmark,5728010
DNK,2015,1054.723447,FALSE,Denmark,5683483
DNK,2014,1059.285378,FALSE,Denmark,5643475
DNK,2013,1064.179797,FALSE,Denmark,5614932
DNK,2012,1069.328106,FALSE,Denmark,5591572
DNK,2011,1074.695261,FALSE,Denmark,5570572
DNK,2010,1080.138344,FALSE,Denmark,5547683
DNK,2009,1085.700099,FALSE,Denmark,5523095
DNK,2008,1091.359723,FALSE,Denmark,5493621
DNK,2007,1096.907981,FALSE,Denmark,5461438
DNK,2006,1102.072889,FALSE,Denmark,5437272
DNK,2005,1106.663553,FALSE,Denmark,5419432
DNK,2004,1110.543294,FALSE,Denmark,5404523
DNK,2003,1113.79908,FALSE,Denmark,5390574
DNK,2002,1116.735945,FALSE,Denmark,5375931
DNK,2001,1119.807871,FALSE,Denmark,5358783
DNK,2000,1123.344331,FALSE,Denmark,5339616
DNK,1999,1127.443593,FALSE,Denmark,5321799
DNK,1998,1131.994523,FALSE,Denmark,5304219
DNK,1997,1136.856489,FALSE,Denmark,5284991
DNK,1996,1141.800162,FALSE,Denmark,5263074
DNK,1995,1146.634704,FALSE,Denmark,5233373
DNK,1994,1151.336683,FALSE,Denmark,5206180
DNK,1993,1155.904108,FALSE,Denmark,5188628
DNK,1992,1160.171319,FALSE,Denmark,5171370
DNK,1991,1163.939298,FALSE,Denmark,5154298
DNK,1990,1167.062009,FALSE,Denmark,5140939
DNK,1989,1169.508345,FALSE,Denmark,5132594
DNK,1988,1171.316566,FALSE,Denmark,5129516
DNK,1987,1172.498577,FALSE,Denmark,5127024
DNK,1986,1173.099193,FALSE,Denmark,5120534
DNK,1985,1173.194156,FALSE,Denmark,5113691
DNK,1984,1172.777947,FALSE,Denmark,5111619
DNK,1983,1171.964957,FALSE,Denmark,5114297
DNK,1982,1171.108976,FALSE,Denmark,5117810
DNK,1981,1170.663638,FALSE,Denmark,5121572
DNK,1980,1170.972756,FALSE,Denmark,5123027
DNK,1979,1172.171019,FALSE,Denmark,5116801
DNK,1978,1174.239533,FALSE,Denmark,5104248
DNK,1977,1177.152644,FALSE,Denmark,5088419
DNK,1976,1180.807858,FALSE,Denmark,5072596
DNK,1975,1185.131576,FALSE,Denmark,5059862
DNK,1974,1190.141109,FALSE,Denmark,5045297
DNK,1973,1195.874711,FALSE,Denmark,5021861
DNK,1972,1202.273258,FALSE,Denmark,4991596
DNK,1971,1209.247844,FALSE,Denmark,4963126
DNK,1970,1216.732259,FALSE,Denmark,4928757
DNK,1969,1224.666998,FALSE,Denmark,4891860
DNK,1968,1233.028392,FALSE,Denmark,4864883
DNK,1967,1241.785588,FALSE,Denmark,4835354
DNK,1966,1250.915514,FALSE,Denmark,4797381
DNK,1965,1260.3824,FALSE,Denmark,4759012
DNK,1964,1270.209832,FALSE,Denmark,4722072
DJI,2020,303.6437247,FALSE,Djibouti,1090156
DJI,2019,308.1474177,FALSE,Djibouti,1073994
DJI,2018,312.8509797,FALSE,Djibouti,1057198
DJI,2017,317.7632854,FALSE,Djibouti,1040233
DJI,2016,322.888952,FALSE,Djibouti,1023261
DJI,2015,328.2300849,FALSE,Djibouti,1006259
DJI,2014,333.8173685,FALSE,Djibouti,989087
DJI,2013,339.6381495,FALSE,Djibouti,971753
DJI,2012,345.5675775,FALSE,Djibouti,954297
DJI,2011,351.4222057,FALSE,Djibouti,936811
DJI,2010,357.0586933,FALSE,Djibouti,919199
DJI,2009,362.3963094,FALSE,Djibouti,901103
DJI,2008,367.4858334,FALSE,Djibouti,882886
DJI,2007,372.4621361,FALSE,Djibouti,865196
DJI,2006,377.5660332,FALSE,Djibouti,846947
DJI,2005,383.0175141,FALSE,Djibouti,830861
DJI,2004,388.8009767,FALSE,Djibouti,818373
DJI,2003,394.9233914,FALSE,Djibouti,806411
DJI,2002,401.6376104,FALSE,Djibouti,789129
DJI,2001,409.2685689,FALSE,Djibouti,765490
DJI,2000,418.0695222,FALSE,Djibouti,742033
DJI,1999,428.5867352,FALSE,Djibouti,719371
DJI,1998,440.8762857,FALSE,Djibouti,694920
DJI,1997,453.9518781,FALSE,Djibouti,667786
DJI,1996,466.0889236,FALSE,Djibouti,644649
DJI,1994,482.0314734,FALSE,Djibouti,623477
DJI,1993,485.0483836,FALSE,Djibouti,611231
DJI,1992,487.7620502,FALSE,Djibouti,623197
DJI,1991,494.360989,FALSE,Djibouti,628521
DJI,1990,508.1318026,FALSE,Djibouti,577173
DJI,1989,532.0431877,FALSE,Djibouti,521104
DJI,1988,567.1088225,FALSE,Djibouti,482337
DJI,1987,611.8328473,FALSE,Djibouti,452272
DJI,1986,660.2679367,FALSE,Djibouti,424286
DJI,1985,704.8656878,FALSE,Djibouti,400709
DJI,1984,738.8853176,FALSE,Djibouti,382156
DJI,1983,761.8041554,FALSE,Djibouti,367726
DJI,1982,778.6726746,FALSE,Djibouti,355110
DJI,1981,800.1344226,FALSE,Djibouti,341316
DJI,1980,835.7477156,FALSE,Djibouti,324121
DJI,1979,892.6313284,FALSE,Djibouti,302856
DJI,1978,974.0006753,FALSE,Djibouti,278425
DJI,1977,1081.162899,FALSE,Djibouti,253083
DJI,1976,1206.971467,FALSE,Djibouti,229304
DJI,1975,1338.192459,FALSE,Djibouti,208582
DJI,1974,1462.123686,FALSE,Djibouti,191389
DJI,1973,1574.241216,FALSE,Djibouti,177327
DJI,1972,1673.882962,FALSE,Djibouti,165234
DJI,1971,1771.249085,FALSE,Djibouti,154225
DJI,1970,1879.004629,FALSE,Djibouti,144379
DJI,1969,2001.507803,FALSE,Djibouti,135390
DJI,1968,2135.808973,FALSE,Djibouti,127668
DJI,1967,2283.15715,FALSE,Djibouti,121168
DJI,1966,2441.684437,FALSE,Djibouti,114874
DJI,1965,2609.535242,FALSE,Djibouti,108772
DJI,1964,2788.544659,FALSE,Djibouti,102945
DJI,1995,519.9,FALSE,Djibouti,629619
DMA,2020,2778.318006,FALSE,Dominica,71995
DMA,2019,2785.204991,FALSE,Dominica,71428
DMA,2018,2792.321117,FALSE,Dominica,70823
DMA,2017,2798.846875,FALSE,Dominica,70403
DMA,2016,2804.773725,FALSE,Dominica,70075
DMA,2015,2809.65961,FALSE,Dominica,70007
DMA,2014,2813.533094,FALSE,Dominica,69371
DMA,2013,2816.266757,FALSE,Dominica,68819
DMA,2012,2818.290707,FALSE,Dominica,68888
DMA,2011,2820.238028,FALSE,Dominica,68742
DMA,2010,2821.750049,FALSE,Dominica,68755
DMA,2009,2822.825366,FALSE,Dominica,68787
DMA,2008,2823.781891,FALSE,Dominica,68782
DMA,2007,2825.058267,FALSE,Dominica,68775
DMA,2006,2828.13428,FALSE,Dominica,68742
DMA,2005,2833.302639,FALSE,Dominica,68674
DMA,2004,2841.635645,FALSE,Dominica,68574
DMA,2003,2853.067047,FALSE,Dominica,68442
DMA,2002,2863.811447,FALSE,Dominica,68262
DMA,2001,2871.046927,FALSE,Dominica,68153
DMA,2000,2871.500359,FALSE,Dominica,68346
DMA,1999,2863.893463,FALSE,Dominica,68698
DMA,1998,2849.61174,FALSE,Dominica,68938
DMA,1997,2832.901316,FALSE,Dominica,69081
DMA,1996,2819.442878,FALSE,Dominica,69166
DMA,1995,2813.01865,FALSE,Dominica,69201
DMA,1994,2815.19643,FALSE,Dominica,69198
DMA,1993,2823.622425,FALSE,Dominica,69169
DMA,1992,2835.110002,FALSE,Dominica,69112
DMA,1991,2841.958678,FALSE,Dominica,69141
DMA,1990,2840.142575,FALSE,Dominica,69481
DMA,1989,2827.934335,FALSE,Dominica,69975
DMA,1988,2808.673183,FALSE,Dominica,70397
DMA,1987,2783.886863,FALSE,Dominica,70808
DMA,1986,2757.365613,FALSE,Dominica,71215
DMA,1985,2732.203112,FALSE,Dominica,71596
DMA,1984,2708.155611,FALSE,Dominica,71936
DMA,1983,2685.176483,FALSE,Dominica,72269
DMA,1982,2666.560004,FALSE,Dominica,72626
DMA,1981,2655.725079,FALSE,Dominica,72932
DMA,1980,2655.548769,FALSE,Dominica,72978
DMA,1979,2668.267627,FALSE,Dominica,72768
DMA,1978,2692.369824,FALSE,Dominica,72478
DMA,1977,2723.311547,FALSE,Dominica,72142
DMA,1976,2752.773419,FALSE,Dominica,71748
DMA,1975,2774.155963,FALSE,Dominica,71300
DMA,1974,2785.437732,FALSE,Dominica,70822
DMA,1973,2787.922719,FALSE,Dominica,70334
DMA,1972,2788.194783,FALSE,Dominica,69870
DMA,1971,2794.545048,FALSE,Dominica,69430
DMA,1970,2814.008132,FALSE,Dominica,68895
DMA,1969,2848.475354,FALSE,Dominica,68007
DMA,1968,2896.871379,FALSE,Dominica,66865
DMA,1967,2954.82079,FALSE,Dominica,65760
DMA,1966,3016.090845,FALSE,Dominica,64728
DMA,1965,3075.125311,FALSE,Dominica,63744
DMA,1964,3128.617464,FALSE,Dominica,62843
DOM,2020,2166.315908,FALSE,Dominican Republic,10999664
DOM,2019,2188.294246,FALSE,Dominican Republic,10881882
DOM,2018,2211.319112,FALSE,Dominican Republic,10765531
DOM,2017,2235.305577,FALSE,Dominican Republic,10647244
DOM,2016,2260.106306,FALSE,Dominican Republic,10527592
DOM,2015,2285.618693,FALSE,Dominican Republic,10405832
DOM,2014,2311.812783,FALSE,Dominican Republic,10282115
DOM,2013,2338.719886,FALSE,Dominican Republic,10157051
DOM,2012,2366.347676,FALSE,Dominican Republic,10030882
DOM,2011,2394.73094,FALSE,Dominican Republic,9903737
DOM,2010,2423.899609,FALSE,Dominican Republic,9775755
DOM,2009,2453.862939,FALSE,Dominican Republic,9648061
DOM,2008,2484.64936,FALSE,Dominican Republic,9522948
DOM,2007,2516.366825,FALSE,Dominican Republic,9402206
DOM,2006,2549.17024,FALSE,Dominican Republic,9284168
DOM,2005,2583.196232,FALSE,Dominican Republic,9164768
DOM,2004,2618.54662,FALSE,Dominican Republic,9043127
DOM,2003,2655.272122,FALSE,Dominican Republic,8919852
DOM,2002,2693.41746,FALSE,Dominican Republic,8795101
DOM,2001,2733.002729,FALSE,Dominican Republic,8669040
DOM,2000,2774.06558,FALSE,Dominican Republic,8540791
DOM,1999,2816.637048,FALSE,Dominican Republic,8411374
DOM,1998,2860.820707,FALSE,Dominican Republic,8282126
DOM,1997,2906.830396,FALSE,Dominican Republic,8150076
DOM,1996,2954.947859,FALSE,Dominican Republic,8012314
DOM,1995,3005.404485,FALSE,Dominican Republic,7869753
DOM,1994,3058.419588,FALSE,Dominican Republic,7723934
DOM,1993,3114.041638,FALSE,Dominican Republic,7576074
DOM,1992,3172.099776,FALSE,Dominican Republic,7427340
DOM,1991,3232.28033,FALSE,Dominican Republic,7278402
DOM,1990,3294.318324,FALSE,Dominican Republic,7129004
DOM,1989,3358.156061,FALSE,Dominican Republic,6980033
DOM,1988,3423.938517,FALSE,Dominican Republic,6834207
DOM,1987,3491.8624,FALSE,Dominican Republic,6692720
DOM,1986,3562.245773,FALSE,Dominican Republic,6554325
DOM,1985,3635.391011,FALSE,Dominican Republic,6417798
DOM,1984,3711.445973,FALSE,Dominican Republic,6282104
DOM,1983,3790.529837,FALSE,Dominican Republic,6147213
DOM,1982,3872.922013,FALSE,Dominican Republic,6014979
DOM,1981,3958.95557,FALSE,Dominican Republic,5885244
DOM,1980,4048.982697,FALSE,Dominican Republic,5755800
DOM,1979,4143.307668,FALSE,Dominican Republic,5625864
DOM,1978,4242.191209,FALSE,Dominican Republic,5495443
DOM,1977,4345.815996,FALSE,Dominican Republic,5365074
DOM,1976,4454.326098,FALSE,Dominican Republic,5235318
DOM,1975,4567.863583,FALSE,Dominican Republic,5106453
DOM,1974,4686.700083,FALSE,Dominican Republic,4978582
DOM,1973,4811.175686,FALSE,Dominican Republic,4851183
DOM,1972,4941.68912,FALSE,Dominican Republic,4724801
DOM,1971,5078.654308,FALSE,Dominican Republic,4599841
DOM,1970,5222.547181,FALSE,Dominican Republic,4475871
DOM,1969,5373.732828,FALSE,Dominican Republic,4352954
DOM,1968,5532.590726,FALSE,Dominican Republic,4230877
DOM,1967,5699.606024,FALSE,Dominican Republic,4108916
DOM,1966,5875.29964,FALSE,Dominican Republic,3987090
DOM,1965,6060.191889,FALSE,Dominican Republic,3868712
DOM,1964,6254.770926,FALSE,Dominican Republic,3752313
ECU,2020,25075.02386,FALSE,Ecuador,17588595
ECU,2019,25463.8314,FALSE,Ecuador,17343740
ECU,2018,25895.03217,FALSE,Ecuador,17015672
ECU,2017,26356.2994,FALSE,Ecuador,16696944
ECU,2016,26826.56529,FALSE,Ecuador,16439585
ECU,2015,27288.39466,FALSE,Ecuador,16195902
ECU,2014,27733.47777,FALSE,Ecuador,15957994
ECU,2013,28164.936,FALSE,Ecuador,15722989
ECU,2012,28589.70612,FALSE,Ecuador,15483883
ECU,2011,29021.4751,FALSE,Ecuador,15237728
ECU,2010,29471.49103,FALSE,Ecuador,14989585
ECU,2009,29943.63774,FALSE,Ecuador,14742766
ECU,2008,30435.32909,FALSE,Ecuador,14496797
ECU,2007,30944.51342,FALSE,Ecuador,14251835
ECU,2006,31466.52798,FALSE,Ecuador,14009061
ECU,2005,31998.03961,FALSE,Ecuador,13770012
ECU,2004,32538.05349,FALSE,Ecuador,13534593
ECU,2003,33089.80216,FALSE,Ecuador,13301184
ECU,2002,33659.31282,FALSE,Ecuador,13070609
ECU,2001,34255.62579,FALSE,Ecuador,12845521
ECU,2000,34886.50019,FALSE,Ecuador,12626507
ECU,1999,35556.65576,FALSE,Ecuador,12412046
ECU,1998,36266.90574,FALSE,Ecuador,12199693
ECU,1997,37016.42277,FALSE,Ecuador,11987838
ECU,1996,37801.71089,FALSE,Ecuador,11775221
ECU,1995,38620.00188,FALSE,Ecuador,11561683
ECU,1994,39471.80233,FALSE,Ecuador,11347652
ECU,1993,40359.56504,FALSE,Ecuador,11132829
ECU,1992,41283.56424,FALSE,Ecuador,10914222
ECU,1991,42244.07315,FALSE,Ecuador,10686279
ECU,1990,43241.40885,FALSE,Ecuador,10449837
ECU,1989,44275.99639,FALSE,Ecuador,10210185
ECU,1988,45348.41038,FALSE,Ecuador,9969788
ECU,1987,46459.07107,FALSE,Ecuador,9729376
ECU,1986,47608.41946,FALSE,Ecuador,9490096
ECU,1985,48797.11903,FALSE,Ecuador,9254311
ECU,1984,50025.65737,FALSE,Ecuador,9022979
ECU,1983,51295.16821,FALSE,Ecuador,8795873
ECU,1982,52607.81481,FALSE,Ecuador,8572607
ECU,1981,53966.67241,FALSE,Ecuador,8352602
ECU,1980,55374.85296,FALSE,Ecuador,8135845
ECU,1979,56834.00667,FALSE,Ecuador,7922490
ECU,1978,58346.0042,FALSE,Ecuador,7712718
ECU,1977,59915.56564,FALSE,Ecuador,7506665
ECU,1976,61548.84668,FALSE,Ecuador,7304349
ECU,1975,63251.19733,FALSE,Ecuador,7105786
ECU,1974,65027.45734,FALSE,Ecuador,6911123
ECU,1973,66879.8942,FALSE,Ecuador,6720443
ECU,1972,68809.13382,FALSE,Ecuador,6533630
ECU,1971,70813.25437,FALSE,Ecuador,6350944
ECU,1970,72890.5245,FALSE,Ecuador,6172215
ECU,1969,75041.97788,FALSE,Ecuador,5997037
ECU,1968,77268.91416,FALSE,Ecuador,5825663
ECU,1967,79568.17359,FALSE,Ecuador,5658446
ECU,1966,81934.69597,FALSE,Ecuador,5495761
ECU,1965,84363.45163,FALSE,Ecuador,5337351
ECU,1964,86849.76052,FALSE,Ecuador,5183283
EGY,2020,561.8833721,FALSE,"Egypt, Arab Rep.",107465134
EGY,2019,572.7772063,FALSE,"Egypt, Arab Rep.",105618671
EGY,2018,584.2094901,FALSE,"Egypt, Arab Rep.",103740765
EGY,2017,596.2096145,FALSE,"Egypt, Arab Rep.",101789386
EGY,2016,608.8065853,FALSE,"Egypt, Arab Rep.",99784030
EGY,2015,622.0079592,FALSE,"Egypt, Arab Rep.",97723799
EGY,2014,635.8885125,FALSE,"Egypt, Arab Rep.",95592324
EGY,2013,650.4183049,FALSE,"Egypt, Arab Rep.",93377890
EGY,2012,665.3379732,FALSE,"Egypt, Arab Rep.",91240376
EGY,2011,680.2378897,FALSE,"Egypt, Arab Rep.",89200054
EGY,2010,694.7697192,FALSE,"Egypt, Arab Rep.",87252413
EGY,2009,708.6971487,FALSE,"Egypt, Arab Rep.",85501064
EGY,2008,722.0345442,FALSE,"Egypt, Arab Rep.",83844783
EGY,2007,734.9921693,FALSE,"Egypt, Arab Rep.",82218755
EGY,2006,747.9804885,FALSE,"Egypt, Arab Rep.",80629670
EGY,2005,761.3517311,FALSE,"Egypt, Arab Rep.",79075310
EGY,2004,775.2243894,FALSE,"Egypt, Arab Rep.",77522427
EGY,2003,789.5521299,FALSE,"Egypt, Arab Rep.",75963322
EGY,2002,804.3640682,FALSE,"Egypt, Arab Rep.",74393759
EGY,2001,819.6410397,FALSE,"Egypt, Arab Rep.",72854261
EGY,2000,835.3725989,FALSE,"Egypt, Arab Rep.",71371371
EGY,1999,851.6551384,FALSE,"Egypt, Arab Rep.",69907887
EGY,1998,868.576531,FALSE,"Egypt, Arab Rep.",68446011
EGY,1997,886.0839665,FALSE,"Egypt, Arab Rep.",66993728
EGY,1996,904.0648943,FALSE,"Egypt, Arab Rep.",65565195
EGY,1994,941.1448289,FALSE,"Egypt, Arab Rep.",62775847
EGY,1993,960.2432892,FALSE,"Egypt, Arab Rep.",61382200
EGY,1992,980.1111749,FALSE,"Egypt, Arab Rep.",59989142
EGY,1991,1001.313915,FALSE,"Egypt, Arab Rep.",58611032
EGY,1990,1024.32596,FALSE,"Egypt, Arab Rep.",57214630
EGY,1989,1049.486769,FALSE,"Egypt, Arab Rep.",55765843
EGY,1988,1076.79423,FALSE,"Egypt, Arab Rep.",54298446
EGY,1987,1105.945757,FALSE,"Egypt, Arab Rep.",52841319
EGY,1986,1136.310773,FALSE,"Egypt, Arab Rep.",51424313
EGY,1985,1167.305728,FALSE,"Egypt, Arab Rep.",50035843
EGY,1984,1198.699767,FALSE,"Egypt, Arab Rep.",48676443
EGY,1983,1230.518064,FALSE,"Egypt, Arab Rep.",47353665
EGY,1982,1262.645782,FALSE,"Egypt, Arab Rep.",46088647
EGY,1981,1295.041749,FALSE,"Egypt, Arab Rep.",44899573
EGY,1980,1327.666683,FALSE,"Egypt, Arab Rep.",43748556
EGY,1979,1360.385365,FALSE,"Egypt, Arab Rep.",42632458
EGY,1978,1393.070253,FALSE,"Egypt, Arab Rep.",41576636
EGY,1977,1425.752194,FALSE,"Egypt, Arab Rep.",40577356
EGY,1976,1458.549421,FALSE,"Egypt, Arab Rep.",39649050
EGY,1975,1491.602589,FALSE,"Egypt, Arab Rep.",38775584
EGY,1974,1524.869454,FALSE,"Egypt, Arab Rep.",37930374
EGY,1973,1558.411119,FALSE,"Egypt, Arab Rep.",37120776
EGY,1972,1592.680473,FALSE,"Egypt, Arab Rep.",36330768
EGY,1971,1628.34579,FALSE,"Egypt, Arab Rep.",35555969
EGY,1970,1665.997853,FALSE,"Egypt, Arab Rep.",34781986
EGY,1969,1706.072541,FALSE,"Egypt, Arab Rep.",33995955
EGY,1968,1748.685171,FALSE,"Egypt, Arab Rep.",33204629
EGY,1967,1793.707425,FALSE,"Egypt, Arab Rep.",32408414
EGY,1966,1840.730402,FALSE,"Egypt, Arab Rep.",31613132
EGY,1965,1889.395013,FALSE,"Egypt, Arab Rep.",30818469
EGY,1964,1939.627001,FALSE,"Egypt, Arab Rep.",30026648
EGY,1995,926.4,FALSE,"Egypt, Arab Rep.",64166908
SLV,2020,4050.134092,FALSE,El Salvador,6292731
SLV,2019,4070.625902,FALSE,El Salvador,6280217
SLV,2018,4091.424891,FALSE,El Salvador,6276342
SLV,2017,4112.317133,FALSE,El Salvador,6266654
SLV,2016,4133.009594,FALSE,El Salvador,6250510
SLV,2015,4153.27826,FALSE,El Salvador,6231066
SLV,2014,4173.068443,FALSE,El Salvador,6209526
SLV,2013,4192.420449,FALSE,El Salvador,6185642
SLV,2012,4211.337652,FALSE,El Salvador,6161289
SLV,2011,4229.886864,FALSE,El Salvador,6137349
SLV,2010,4248.145378,FALSE,El Salvador,6114034
SLV,2009,4266.21299,FALSE,El Salvador,6091188
SLV,2008,4284.248383,FALSE,El Salvador,6068099
SLV,2007,4302.459461,FALSE,El Salvador,6044131
SLV,2006,4321.150824,FALSE,El Salvador,6034436
SLV,2005,4340.625595,FALSE,El Salvador,6037817
SLV,2004,4361.036735,FALSE,El Salvador,6035655
SLV,2003,4382.659749,FALSE,El Salvador,6026849
SLV,2002,4406.139008,FALSE,El Salvador,6011275
SLV,2001,4432.254666,FALSE,El Salvador,5988095
SLV,2000,4461.665344,FALSE,El Salvador,5958482
SLV,1999,4494.558112,FALSE,El Salvador,5923852
SLV,1998,4531.056364,FALSE,El Salvador,5885083
SLV,1997,4571.650131,FALSE,El Salvador,5842638
SLV,1996,4616.922012,FALSE,El Salvador,5797140
SLV,1995,4667.235192,FALSE,El Salvador,5748195
SLV,1994,4723.189964,FALSE,El Salvador,5693038
SLV,1993,4784.648037,FALSE,El Salvador,5630987
SLV,1992,4850.153877,FALSE,El Salvador,5552206
SLV,1991,4917.451581,FALSE,El Salvador,5461070
SLV,1990,4984.74501,FALSE,El Salvador,5367179
SLV,1989,5051.338287,FALSE,El Salvador,5270825
SLV,1988,5117.591619,FALSE,El Salvador,5170440
SLV,1987,5183.977936,FALSE,El Salvador,5067200
SLV,1986,5251.546477,FALSE,El Salvador,4970788
SLV,1985,5321.253191,FALSE,El Salvador,4876757
SLV,1984,5393.10434,FALSE,El Salvador,4782219
SLV,1983,5467.295603,FALSE,El Salvador,4689680
SLV,1982,5545.403173,FALSE,El Salvador,4599904
SLV,1981,5629.650837,FALSE,El Salvador,4549173
SLV,1980,5721.897901,FALSE,El Salvador,4508992
SLV,1979,5823.375922,FALSE,El Salvador,4433041
SLV,1978,5934.47678,FALSE,El Salvador,4346522
SLV,1977,6055.146783,FALSE,El Salvador,4256699
SLV,1976,6184.811685,FALSE,El Salvador,4166890
SLV,1975,6322.971715,FALSE,El Salvador,4076751
SLV,1974,6470.029013,FALSE,El Salvador,3984049
SLV,1973,6626.692935,FALSE,El Salvador,3890639
SLV,1972,6792.837086,FALSE,El Salvador,3798109
SLV,1971,6968.060712,FALSE,El Salvador,3708010
SLV,1970,7152.059259,FALSE,El Salvador,3619090
SLV,1969,7344.475763,FALSE,El Salvador,3530958
SLV,1968,7545.329421,FALSE,El Salvador,3443251
SLV,1967,7755.249406,FALSE,El Salvador,3354611
SLV,1966,7975.222468,FALSE,El Salvador,3266436
SLV,1965,8206.007972,FALSE,El Salvador,3179506
SLV,1964,8448.132422,FALSE,El Salvador,3095170
GNQ,2020,18531.91588,FALSE,Equatorial Guinea,1596049
GNQ,2019,19174.23926,FALSE,Equatorial Guinea,1553031
GNQ,2018,19862.8698,FALSE,Equatorial Guinea,1502091
GNQ,2017,20602.18605,FALSE,Equatorial Guinea,1450694
GNQ,2016,21396.00718,FALSE,Equatorial Guinea,1398927
GNQ,2015,22249.45403,FALSE,Equatorial Guinea,1346973
GNQ,2014,23167.186,FALSE,Equatorial Guinea,1295183
GNQ,2013,24154.29765,FALSE,Equatorial Guinea,1243941
GNQ,2012,25213.56373,FALSE,Equatorial Guinea,1193636
GNQ,2011,26346.3758,FALSE,Equatorial Guinea,1144588
GNQ,2010,27552.90953,FALSE,Equatorial Guinea,1094524
GNQ,2009,28837.65399,FALSE,Equatorial Guinea,1043686
GNQ,2008,30203.05748,FALSE,Equatorial Guinea,994971
GNQ,2007,31642.219,FALSE,Equatorial Guinea,948814
GNQ,2006,33142.29773,FALSE,Equatorial Guinea,905418
GNQ,2005,34688.17333,FALSE,Equatorial Guinea,864726
GNQ,2004,36264.78313,FALSE,Equatorial Guinea,826355
GNQ,2003,37864.22472,FALSE,Equatorial Guinea,789681
GNQ,2002,39490.63161,FALSE,Equatorial Guinea,754115
GNQ,2001,41160.99331,FALSE,Equatorial Guinea,719270
GNQ,2000,42891.47961,FALSE,Equatorial Guinea,684977
GNQ,1999,44691.20099,FALSE,Equatorial Guinea,655029
GNQ,1998,46553.93452,FALSE,Equatorial Guinea,629734
GNQ,1997,48465.86884,FALSE,Equatorial Guinea,605570
GNQ,1996,50401.9556,FALSE,Equatorial Guinea,582573
GNQ,1994,54268.6465,FALSE,Equatorial Guinea,539992
GNQ,1993,56199.56899,FALSE,Equatorial Guinea,520236
GNQ,1992,58130.95563,FALSE,Equatorial Guinea,501334
GNQ,1991,60066.5815,FALSE,Equatorial Guinea,483142
GNQ,1989,63941.76381,FALSE,Equatorial Guinea,448420
GNQ,1988,65829.28441,FALSE,Equatorial Guinea,431587
GNQ,1987,67888.48533,FALSE,Equatorial Guinea,414769
GNQ,1986,70456.31302,FALSE,Equatorial Guinea,397276
GNQ,1984,78419.07152,FALSE,Equatorial Guinea,357995
GNQ,1983,84359.16238,FALSE,Equatorial Guinea,336744
GNQ,1982,91346.66058,FALSE,Equatorial Guinea,315741
GNQ,1981,98345.52566,FALSE,Equatorial Guinea,296950
GNQ,1979,107446.8964,FALSE,Equatorial Guinea,273925
GNQ,1978,108478.8758,FALSE,Equatorial Guinea,270866
GNQ,1977,107368.8036,FALSE,Equatorial Guinea,271377
GNQ,1976,104854.7761,FALSE,Equatorial Guinea,276000
GNQ,1974,97828.58175,FALSE,Equatorial Guinea,290558
GNQ,1973,93644.42492,FALSE,Equatorial Guinea,298050
GNQ,1972,89809.70705,FALSE,Equatorial Guinea,305362
GNQ,1971,87001.33179,FALSE,Equatorial Guinea,311952
GNQ,1970,85531.38015,FALSE,Equatorial Guinea,316955
GNQ,1969,85526.31579,FALSE,Equatorial Guinea,318846
GNQ,1968,86836.5769,FALSE,Equatorial Guinea,315325
GNQ,1967,89105.17838,FALSE,Equatorial Guinea,308374
GNQ,1966,91708.81745,FALSE,Equatorial Guinea,301517
GNQ,1965,94100.61527,FALSE,Equatorial Guinea,295010
GNQ,1964,96076.38812,FALSE,Equatorial Guinea,288852
GNQ,1995,77121,FALSE,Equatorial Guinea,560740
GNQ,1990,85227,FALSE,Equatorial Guinea,465549
GNQ,1985,96154,FALSE,Equatorial Guinea,378379
GNQ,1980,138249,FALSE,Equatorial Guinea,282509
GNQ,1975,133333,FALSE,Equatorial Guinea,283262
